id,url,createdTime,likesCount,commentsCount,sharesCount,authorId,authorName,type
853552931365745_1018281111559592,https://www.facebook.com/853552931365745/posts/1018281111559592,2016-05-24T15:01:52+0000,0,0,0,10101730467276883,Katie Corker,status
853552931365745_1018201894900847,https://www.facebook.com/853552931365745/posts/1018201894900847,2016-05-24T11:44:49+0000,1,8,0,1326430024038779,Davide Francesco Stramaccia,status
853552931365745_1017931871594516,https://www.facebook.com/853552931365745/posts/1017931871594516,2016-05-23T22:56:18+0000,0,2,0,10100777270884716,Joe Hilgard,link
853552931365745_1017424131645290,https://www.facebook.com/853552931365745/posts/1017424131645290,2016-05-22T23:17:16+0000,3,3,0,10154354720726687,Uli Schimmack,link
853552931365745_1017841271603576,https://www.facebook.com/853552931365745/posts/1017841271603576,2016-05-23T18:30:46+0000,12,8,0,1720949831551129,Donald Williams,link
853552931365745_1016067455114291,https://www.facebook.com/853552931365745/posts/1016067455114291,2016-05-20T17:58:33+0000,8,12,0,10154354720726687,Uli Schimmack,link
853552931365745_1020569811330722,https://www.facebook.com/853552931365745/posts/1020569811330722,2016-05-28T15:08:43+0000,27,4,4,1300474643331597,Derek Berger,photo
853552931365745_1014863205234716,https://www.facebook.com/853552931365745/posts/1014863205234716,2016-05-18T12:54:51+0000,24,34,0,10153157884886924,Rickard Carlsson,status
853552931365745_1017289271658776,https://www.facebook.com/853552931365745/posts/1017289271658776,2016-05-22T18:40:53+0000,1,6,0,10154354720726687,Uli Schimmack,status
853552931365745_1016537981733905,https://www.facebook.com/853552931365745/posts/1016537981733905,2016-05-21T14:20:42+0000,11,2,0,10154354720726687,Uli Schimmack,link
853552931365745_1015996405121396,https://www.facebook.com/853552931365745/posts/1015996405121396,2016-05-20T15:23:55+0000,19,7,1,10154366336570017,Daniel Lakens,photo
853552931365745_1015994798454890,https://www.facebook.com/853552931365745/posts/1015994798454890,2016-05-20T15:19:51+0000,7,2,0,10208584663004008,Prakash Das,status
853552931365745_1015966548457715,https://www.facebook.com/853552931365745/posts/1015966548457715,2016-05-20T14:17:21+0000,0,1,0,10158167445380593,Heinon Matti,video
853552931365745_1015515851836118,https://www.facebook.com/853552931365745/posts/1015515851836118,2016-05-19T17:20:42+0000,7,3,0,10154354720726687,Uli Schimmack,link
853552931365745_1015709985150038,https://www.facebook.com/853552931365745/posts/1015709985150038,2016-05-20T02:37:23+0000,4,4,0,10154354720726687,Uli Schimmack,photo
853552931365745_1015570898497280,https://www.facebook.com/853552931365745/posts/1015570898497280,2016-05-19T20:07:34+0000,7,2,0,10154354720726687,Uli Schimmack,status
853552931365745_1015447345176302,https://www.facebook.com/853552931365745/posts/1015447345176302,2016-05-19T14:35:16+0000,4,2,2,10154354720726687,Uli Schimmack,photo
853552931365745_1014968421890861,https://www.facebook.com/853552931365745/posts/1014968421890861,2016-05-18T16:36:55+0000,6,17,0,10154354720726687,Uli Schimmack,link
853552931365745_1015014488552921,https://www.facebook.com/853552931365745/posts/1015014488552921,2016-05-18T18:43:51+0000,0,5,0,10154354720726687,Uli Schimmack,photo
853552931365745_1014986498555720,https://www.facebook.com/853552931365745/posts/1014986498555720,2016-05-18T17:24:18+0000,0,2,0,10154727366714287,Julia DG,status
853552931365745_1014871748567195,https://www.facebook.com/853552931365745/posts/1014871748567195,2016-05-18T13:17:15+0000,6,22,0,10154354720726687,Uli Schimmack,link
853552931365745_1014387201948983,https://www.facebook.com/853552931365745/posts/1014387201948983,2016-05-17T15:12:00+0000,3,15,0,10154354720726687,Uli Schimmack,status
853552931365745_1014459085275128,https://www.facebook.com/853552931365745/posts/1014459085275128,2016-05-17T17:15:43+0000,2,7,0,10154354720726687,Uli Schimmack,status
853552931365745_1014494145271622,https://www.facebook.com/853552931365745/posts/1014494145271622,2016-05-17T18:44:01+0000,3,2,0,10154354720726687,Uli Schimmack,link
853552931365745_1014503761937327,https://www.facebook.com/853552931365745/posts/1014503761937327,2016-05-17T19:09:04+0000,0,2,0,10154354720726687,Uli Schimmack,link
853552931365745_1014300815290955,https://www.facebook.com/853552931365745/posts/1014300815290955,2016-05-17T11:24:11+0000,12,15,0,10208584663004008,Prakash Das,link
853552931365745_1014274471960256,https://www.facebook.com/853552931365745/posts/1014274471960256,2016-05-17T09:45:58+0000,4,4,0,10153157884886924,Rickard Carlsson,status
853552931365745_1012239828830387,https://www.facebook.com/853552931365745/posts/1012239828830387,2016-05-13T22:42:13+0000,8,5,1,10158167445380593,Heinon Matti,photo
853552931365745_1014004915320545,https://www.facebook.com/853552931365745/posts/1014004915320545,2016-05-16T21:48:54+0000,14,4,0,10154354720726687,Uli Schimmack,link
853552931365745_1014015905319446,https://www.facebook.com/853552931365745/posts/1014015905319446,2016-05-16T22:20:15+0000,7,6,0,10154354720726687,Uli Schimmack,status
853552931365745_1000701063317597,https://www.facebook.com/853552931365745/posts/1000701063317597,2016-04-22T19:55:48+0000,5,4,0,10154354720726687,Uli Schimmack,status
853552931365745_1006633699391000,https://www.facebook.com/853552931365745/posts/1006633699391000,2016-05-03T14:18:19+0000,23,7,0,10154366336570017,Daniel Lakens,link
853552931365745_1012893208765049,https://www.facebook.com/853552931365745/posts/1012893208765049,2016-05-14T23:05:29+0000,6,14,0,10207318695459220,Alejandro Lleras,link
853552931365745_1011608338893536,https://www.facebook.com/853552931365745/posts/1011608338893536,2016-05-12T20:32:04+0000,10,7,0,10154045642060575,Jeff Rouder,link
853552931365745_1012181805502856,https://www.facebook.com/853552931365745/posts/1012181805502856,2016-05-13T19:23:31+0000,8,2,0,10208584663004008,Prakash Das,link
853552931365745_1010518825669154,https://www.facebook.com/853552931365745/posts/1010518825669154,2016-05-10T17:06:23+0000,4,10,0,10154354720726687,Uli Schimmack,status
853552931365745_1012102688844101,https://www.facebook.com/853552931365745/posts/1012102688844101,2016-05-13T16:20:06+0000,10,0,0,10153674859171010,Bobbie Spellman,link
853552931365745_1011789238875446,https://www.facebook.com/853552931365745/posts/1011789238875446,2016-05-13T02:57:39+0000,11,3,0,10154354720726687,Uli Schimmack,link
853552931365745_1011731962214507,https://www.facebook.com/853552931365745/posts/1011731962214507,2016-05-13T00:56:21+0000,9,1,0,1300474643331597,Derek Berger,link
853552931365745_1010069229047447,https://www.facebook.com/853552931365745/posts/1010069229047447,2016-05-09T22:27:08+0000,7,8,0,10154354720726687,Uli Schimmack,link
853552931365745_1011562275564809,https://www.facebook.com/853552931365745/posts/1011562275564809,2016-05-12T18:47:41+0000,7,2,0,10206785618734073,Rolf Zwaan,link
853552931365745_1011509145570122,https://www.facebook.com/853552931365745/posts/1011509145570122,2016-05-12T16:01:36+0000,7,0,0,10153157884886924,Rickard Carlsson,status
853552931365745_1011437788910591,https://www.facebook.com/853552931365745/posts/1011437788910591,2016-05-12T13:34:06+0000,9,6,1,10154354720726687,Uli Schimmack,status
853552931365745_1011482858906084,https://www.facebook.com/853552931365745/posts/1011482858906084,2016-05-12T14:58:02+0000,4,0,0,10154354720726687,Uli Schimmack,photo
853552931365745_1011094878944882,https://www.facebook.com/853552931365745/posts/1011094878944882,2016-05-11T20:17:57+0000,7,6,0,10154354720726687,Uli Schimmack,link
853552931365745_1010488322338871,https://www.facebook.com/853552931365745/posts/1010488322338871,2016-05-10T15:55:49+0000,10,3,0,10154354720726687,Uli Schimmack,photo
853552931365745_1010957625625274,https://www.facebook.com/853552931365745/posts/1010957625625274,2016-05-11T14:28:35+0000,0,8,1,10154604119359093,Natalie Wyer,status
853552931365745_1010637368990633,https://www.facebook.com/853552931365745/posts/1010637368990633,2016-05-10T22:31:55+0000,1,3,0,10154354720726687,Uli Schimmack,link
853552931365745_1010968235624213,https://www.facebook.com/853552931365745/posts/1010968235624213,2016-05-11T14:53:32+0000,0,0,0,10154354720726687,Uli Schimmack,photo
853552931365745_1010621938992176,https://www.facebook.com/853552931365745/posts/1010621938992176,2016-05-10T21:45:43+0000,3,3,0,10154354720726687,Uli Schimmack,photo
853552931365745_1010485629005807,https://www.facebook.com/853552931365745/posts/1010485629005807,2016-05-10T15:49:15+0000,8,0,0,10208584663004008,Prakash Das,link
853552931365745_1010457079008662,https://www.facebook.com/853552931365745/posts/1010457079008662,2016-05-10T14:56:04+0000,0,0,0,10206462301619937,Anna Stekrova,link
853552931365745_1009757342411969,https://www.facebook.com/853552931365745/posts/1009757342411969,2016-05-09T09:56:30+0000,8,10,0,10154366336570017,Daniel Lakens,photo
853552931365745_1009533142434389,https://www.facebook.com/853552931365745/posts/1009533142434389,2016-05-08T23:33:44+0000,2,13,0,10154354720726687,Uli Schimmack,status
853552931365745_1009823265738710,https://www.facebook.com/853552931365745/posts/1009823265738710,2016-05-09T12:46:09+0000,3,3,0,10154637231314848,Ase Kvist Innes-Ker,link
853552931365745_1009573255763711,https://www.facebook.com/853552931365745/posts/1009573255763711,2016-05-09T01:39:47+0000,4,2,0,10210865825336907,Greg Francis,video
853552931365745_1009781692409534,https://www.facebook.com/853552931365745/posts/1009781692409534,2016-05-09T11:17:55+0000,46,6,0,10154354720726687,Uli Schimmack,video
853552931365745_1009642229090147,https://www.facebook.com/853552931365745/posts/1009642229090147,2016-05-09T04:37:03+0000,6,1,0,1695791503767924,Joselito Lualhati,status
853552931365745_1008217015899335,https://www.facebook.com/853552931365745/posts/1008217015899335,2016-05-06T13:49:02+0000,22,8,0,10154400683568247,Brent Donnellan,link
853552931365745_1008337645887272,https://www.facebook.com/853552931365745/posts/1008337645887272,2016-05-06T18:58:31+0000,9,3,0,10153157884886924,Rickard Carlsson,link
853552931365745_1009488082438895,https://www.facebook.com/853552931365745/posts/1009488082438895,2016-05-08T21:02:31+0000,1,5,1,10154354720726687,Uli Schimmack,status
853552931365745_1009512165769820,https://www.facebook.com/853552931365745/posts/1009512165769820,2016-05-08T22:28:01+0000,11,0,0,10156361245530022,Roger Giner-Sorolla,link
853552931365745_1008434345877602,https://www.facebook.com/853552931365745/posts/1008434345877602,2016-05-06T23:22:42+0000,10,6,1,10207318695459220,Alejandro Lleras,status
853552931365745_1008815015839535,https://www.facebook.com/853552931365745/posts/1008815015839535,2016-05-07T15:47:28+0000,2,4,0,10154354720726687,Uli Schimmack,status
853552931365745_1008502792537424,https://www.facebook.com/853552931365745/posts/1008502792537424,2016-05-07T02:05:11+0000,8,2,0,10154354720726687,Uli Schimmack,link
853552931365745_1008265862561117,https://www.facebook.com/853552931365745/posts/1008265862561117,2016-05-06T15:56:10+0000,0,3,0,10205738012995243,Jason Ferrell,status
853552931365745_1007776999276670,https://www.facebook.com/853552931365745/posts/1007776999276670,2016-05-05T15:43:32+0000,4,7,0,10154354720726687,Uli Schimmack,link
853552931365745_1007840345937002,https://www.facebook.com/853552931365745/posts/1007840345937002,2016-05-05T18:33:18+0000,4,3,0,10154354720726687,Uli Schimmack,status
853552931365745_1006806092707094,https://www.facebook.com/853552931365745/posts/1006806092707094,2016-05-03T21:30:24+0000,22,4,0,10158167445380593,Heinon Matti,link
853552931365745_1007803455940691,https://www.facebook.com/853552931365745/posts/1007803455940691,2016-05-05T16:57:58+0000,3,15,0,10154354720726687,Uli Schimmack,link
853552931365745_1005038702883833,https://www.facebook.com/853552931365745/posts/1005038702883833,2016-04-30T13:11:20+0000,1,8,0,10154629186604972,Phani Radhakrishnan,status
853552931365745_1007993435921693,https://www.facebook.com/853552931365745/posts/1007993435921693,2016-05-06T02:15:23+0000,2,0,0,10154354720726687,Uli Schimmack,link
853552931365745_1007902532597450,https://www.facebook.com/853552931365745/posts/1007902532597450,2016-05-05T21:36:01+0000,0,0,0,10154354720726687,Uli Schimmack,status
853552931365745_1007826685938368,https://www.facebook.com/853552931365745/posts/1007826685938368,2016-05-05T17:58:39+0000,19,2,0,10154354720726687,Uli Schimmack,status
853552931365745_1007787329275637,https://www.facebook.com/853552931365745/posts/1007787329275637,2016-05-05T16:12:52+0000,8,4,0,10153029054397077,Geoffrey F. Miller,link
853552931365745_1007788169275553,https://www.facebook.com/853552931365745/posts/1007788169275553,2016-05-05T16:14:55+0000,0,2,0,10154354720726687,Uli Schimmack,status
853552931365745_1007342592653444,https://www.facebook.com/853552931365745/posts/1007342592653444,2016-05-04T18:52:43+0000,23,2,0,10154354720726687,Uli Schimmack,link
853552931365745_1007203942667309,https://www.facebook.com/853552931365745/posts/1007203942667309,2016-05-04T13:29:42+0000,2,2,0,10154354720726687,Uli Schimmack,status
853552931365745_1009217445799292,https://www.facebook.com/853552931365745/posts/1009217445799292,2016-05-08T10:53:01+0000,40,2,0,10154354720726687,Uli Schimmack,link
853552931365745_1007134842674219,https://www.facebook.com/853552931365745/posts/1007134842674219,2016-05-04T11:08:16+0000,44,22,4,10154354720726687,Uli Schimmack,status
853552931365745_1007630492624654,https://www.facebook.com/853552931365745/posts/1007630492624654,2016-05-05T09:35:39+0000,31,2,9,10212215254075799,Casper Albers,photo
853552931365745_1005457266175310,https://www.facebook.com/853552931365745/posts/1005457266175310,2016-05-01T08:00:08+0000,3,28,0,10212215254075799,Casper Albers,status
853552931365745_1006537192733984,https://www.facebook.com/853552931365745/posts/1006537192733984,2016-05-03T11:53:52+0000,6,4,0,10154354720726687,Uli Schimmack,photo
853552931365745_1006524872735216,https://www.facebook.com/853552931365745/posts/1006524872735216,2016-05-03T11:14:36+0000,3,1,0,10154354720726687,Uli Schimmack,link
853552931365745_1006427516078285,https://www.facebook.com/853552931365745/posts/1006427516078285,2016-05-03T05:21:25+0000,2,1,0,10156751141540647,Bradley Trager,link
853552931365745_1004681619586208,https://www.facebook.com/853552931365745/posts/1004681619586208,2016-04-29T22:07:57+0000,3,14,0,10208584663004008,Prakash Das,link
853552931365745_1005107052876998,https://www.facebook.com/853552931365745/posts/1005107052876998,2016-04-30T15:58:14+0000,0,1,0,10154354720726687,Uli Schimmack,photo
853552931365745_989881694399534,https://www.facebook.com/853552931365745/posts/989881694399534,2016-04-02T19:39:39+0000,5,20,0,10154154575331921,John Clevenger,photo
853552931365745_1005018219552548,https://www.facebook.com/853552931365745/posts/1005018219552548,2016-04-30T12:29:20+0000,1,2,0,10154354720726687,Uli Schimmack,status
853552931365745_1004972386223798,https://www.facebook.com/853552931365745/posts/1004972386223798,2016-04-30T11:09:39+0000,2,2,0,10154354720726687,Uli Schimmack,status
853552931365745_1004525906268446,https://www.facebook.com/853552931365745/posts/1004525906268446,2016-04-29T16:16:01+0000,0,8,0,10156661347985602,Matt Rosenthal,status
853552931365745_1004693846251652,https://www.facebook.com/853552931365745/posts/1004693846251652,2016-04-29T22:36:39+0000,0,6,0,10101188153029095,Tony Bean,link
853552931365745_1003836089670761,https://www.facebook.com/853552931365745/posts/1003836089670761,2016-04-28T12:17:37+0000,0,5,0,1086249304754046,Robin Thomas,status
853552931365745_1004385046282532,https://www.facebook.com/853552931365745/posts/1004385046282532,2016-04-29T11:30:23+0000,9,4,0,10208584663004008,Prakash Das,link
853552931365745_1004413009613069,https://www.facebook.com/853552931365745/posts/1004413009613069,2016-04-29T12:46:27+0000,2,2,0,10154354720726687,Uli Schimmack,link
